Date,Price,Open,High,Low,Vol.,Change %
4-Apr-15,253.6,254.20,255.70,250.40,9.42K,-0.25%
3-Apr-15,254.2,253.20,256.40,250.70,28.36K,0.39%
2-Apr-15,253.2,246.90,254.90,244.60,26.22K,2.55%
1-Apr-15,246.9,244.50,248.50,239.50,23.54K,1.06%
31-Mar-15,244.3,247.90,248.80,242.00,22.44K,-1.45%
30-Mar-15,247.9,242.70,248.70,246.90,30.64K,2.26%
29-Mar-15,242.4,252.90,250.00,239.50,31.54K,-4.15%
28-Mar-15,252.9,246.50,255.40,246.50,17.80K,2.62%
27-Mar-15,246.5,249.20,250.40,245.30,22.46K,-1.08%
26-Mar-15,249.2,246.30,255.00,246.30,33.27K,1.33%
25-Mar-15,245.9,246.00,250.00,235.70,54.42K,-0.03%
24-Mar-15,246,267.20,268.40,241.50,62.94K,-7.94%
23-Mar-15,267.2,268.80,271.50,262.00,23.56K,-0.59%
22-Mar-15,268.8,260.50,270.80,259.80,18.25K,3.21%
21-Mar-15,260.5,262.20,263.00,255.50,15.11K,-0.66%
20-Mar-15,262.2,262.00,267.00,259.40,16.27K,0.13%
19-Mar-15,261.9,257.30,267.90,248.10,78.90K,1.77%
18-Mar-15,257.3,285.10,285.20,249.00,89.46K,-9.80%
17-Mar-15,285.3,291.20,292.80,283.00,22.13K,-2.05%
16-Mar-15,291.2,286.90,295.10,289.30,22.32K,1.51%
15-Mar-15,286.9,282.60,287.80,283.40,13.62K,1.52%
14-Mar-15,282.6,283.20,287.50,281.40,26.05K,-0.24%
13-Mar-15,283.3,295.50,295.90,282.10,43.54K,-4.15%
12-Mar-15,295.6,296.70,298.80,292.40,27.18K,-0.38%
11-Mar-15,296.7,292.60,298.70,291.10,26.09K,1.37%
10-Mar-15,292.7,291.00,303.80,290.00,67.18K,0.57%
9-Mar-15,291,275.60,295.00,279.00,62.86K,5.60%
8-Mar-15,275.6,277.00,278.70,272.00,14.62K,-0.50%
7-Mar-15,277,273.40,280.00,270.60,22.14K,1.38%
6-Mar-15,273.2,277.70,277.90,269.70,40.56K,-1.62%
5-Mar-15,277.7,273.30,284.50,262.90,66.63K,1.60%
4-Mar-15,273.3,283.80,286.00,267.40,71.03K,-3.67%
3-Mar-15,283.8,277.30,290.30,268.00,82.29K,2.33%
2-Mar-15,277.3,262.40,279.60,259.20,66.41K,5.68%
1-Mar-15,262.4,255.70,266.00,245.80,46.96K,2.62%
28-Feb-15,255.7,255.10,257.40,251.30,17.59K,0.29%
27-Feb-15,255,236.90,262.60,236.60,69.50K,7.61%
26-Feb-15,236.9,238.00,238.30,233.80,18.69K,-0.45%
25-Feb-15,238,239.70,240.80,235.60,13.56K,-0.73%
24-Feb-15,239.7,239.40,241.00,236.70,16.66K,0.14%
23-Feb-15,239.4,236.50,241.00,232.60,23.92K,1.23%
22-Feb-15,236.5,245.50,247.80,232.40,33.48K,-3.69%
21-Feb-15,245.6,244.50,247.70,243.30,16.44K,0.43%
20-Feb-15,244.5,240.00,248.30,238.90,31.65K,1.79%
19-Feb-15,240.2,236.30,243.40,235.00,23.47K,1.65%
18-Feb-15,236.3,244.00,245.00,231.70,39.24K,-3.16%
17-Feb-15,244,233.50,246.30,231.50,41.39K,4.45%
16-Feb-15,233.6,235.90,243.30,229.00,47.11K,-0.97%
15-Feb-15,235.9,257.00,268.30,228.20,103.42K,-8.29%
14-Feb-15,257.2,236.10,261.20,235.50,80.10K,8.96%
13-Feb-15,236.1,222.60,242.50,221.50,68.09K,6.16%
12-Feb-15,222.4,220.00,223.20,217.80,20.02K,1.17%
11-Feb-15,219.8,221.40,223.30,218.10,19.23K,-0.49%
10-Feb-15,220.9,221.10,222.00,215.00,5.40K,-0.10%
9-Feb-15,221.1,224.00,225.00,216.40,6.55K,-1.29%
8-Feb-15,224,229.20,231.60,220.00,4.30K,-2.19%
7-Feb-15,229,223.20,230.50,222.70,4.10K,2.60%
6-Feb-15,223.2,216.80,226.60,216.00,5.69K,2.97%
5-Feb-15,216.8,227.10,228.90,215.00,7.41K,-4.56%
4-Feb-15,227.1,228.80,231.00,221.50,9.15K,-0.64%
3-Feb-15,228.6,237.00,243.90,225.30,8.32K,-3.89%
2-Feb-15,237.8,228.40,240.10,220.90,7.45K,3.86%
1-Feb-15,229,218.70,233.80,210.00,7.23K,4.82%
31-Jan-15,218.4,229.00,234.70,217.10,5.60K,-4.64%
30-Jan-15,229.1,235.00,244.60,227.90,5.77K,-2.54%
29-Jan-15,235,235.90,242.00,221.10,6.64K,-0.45%
28-Jan-15,236.1,264.00,266.00,228.50,5.34K,-10.45%
27-Jan-15,263.6,274.70,278.50,244.00,1.63K,-3.95%
26-Jan-15,274.5,262.80,322.70,241.40,5.18K,7.84%
25-Jan-15,254.5,248.00,256.30,245.30,0.48K,6.05%
24-Jan-15,240,215.00,250.60,215.00,0.00K,2.13%
23-Jan-15,235,230.00,235.00,215.00,-,3.84%
22-Jan-15,226.3,245.50,257.70,216.60,0.00K,0.36%
21-Jan-15,225.5,219.00,225.50,219.00,-,3.44%
20-Jan-15,218,215.00,218.00,208.00,-,2.25%
19-Jan-15,213.2,211.20,216.20,208.80,1.19K,1.60%
18-Jan-15,209.9,202.90,218.30,197.10,1.97K,4.29%
17-Jan-15,201.2,207.20,211.00,198.20,2.64K,-2.64%
16-Jan-15,206.7,216.00,225.00,200.00,1.56K,-5.07%
15-Jan-15,217.7,181.10,234.50,176.50,3.30K,18.87%
14-Jan-15,183.2,230.30,230.50,164.90,9.67K,-20.31%
13-Jan-15,229.8,267.30,267.60,222.50,13.52K,-14.12%
12-Jan-15,267.6,267.20,281.00,265.50,2.56K,0.54%
11-Jan-15,266.2,274.80,280.00,265.00,1.42K,-3.22%
10-Jan-15,275,292.40,292.40,271.00,1.11K,-6.08%
9-Jan-15,292.8,285.40,295.60,283.00,1.26K,2.52%
8-Jan-15,285.6,296.20,296.20,285.60,1.31K,-3.82%
7-Jan-15,297,286.10,303.80,285.00,1.53K,4.07%
6-Jan-15,285.4,273.20,287.80,268.50,6.86K,4.46%
5-Jan-15,273.2,261.00,276.50,260.50,2.68K,5.57%
4-Jan-15,258.8,282.00,288.90,258.80,2.38K,-8.23%
3-Jan-15,282,314.80,314.80,282.00,1.30K,-10.51%
2-Jan-15,315.1,313.60,316.00,313.00,1.32K,0.40%
1-Jan-15,313.9,317.50,317.50,312.90,0.93K,-0.99%
31-Dec-14,317,309.00,317.60,308.60,1.86K,2.66%
30-Dec-14,308.8,314.40,315.30,307.90,1.51K,-1.00%
29-Dec-14,311.9,319.60,321.50,311.90,1.35K,-1.77%
28-Dec-14,317.5,317.30,318.60,312.00,0.68K,0.51%
27-Dec-14,315.9,327.10,327.10,312.70,1.10K,-3.83%
26-Dec-14,328.5,319.20,329.80,317.50,2.99K,2.97%
25-Dec-14,319,322.60,323.10,317.90,0.74K,-1.17%
24-Dec-14,322.8,333.60,334.30,322.80,1.16K,-3.04%
23-Dec-14,332.9,330.00,335.20,326.10,2.95K,1.18%
22-Dec-14,329,318.20,329.20,317.50,1.32K,3.72%
21-Dec-14,317.2,328.40,328.40,316.90,1.54K,-3.60%
20-Dec-14,329.1,315.80,330.00,314.90,1.23K,4.22%
19-Dec-14,315.7,309.30,317.00,306.00,2.33K,2.43%
18-Dec-14,308.3,318.60,321.10,303.60,1.92K,-3.12%
17-Dec-14,318.2,333.40,337.00,315.00,3.66K,-3.76%
16-Dec-14,330.6,348.10,348.10,330.60,0.05K,-4.78%
15-Dec-14,347.2,354.10,354.10,346.30,2.36K,-1.55%
14-Dec-14,352.7,350.60,356.80,347.00,1.16K,0.51%
13-Dec-14,350.9,352.60,352.60,348.30,0.75K,-0.56%
12-Dec-14,352.8,350.40,357.00,349.90,2.32K,0.80%
11-Dec-14,350,346.60,363.30,343.60,0.87K,0.90%
10-Dec-14,346.9,354.00,356.20,343.50,3.12K,-1.96%
9-Dec-14,353.9,363.20,364.40,345.50,0.86K,-2.60%
8-Dec-14,363.3,375.20,375.60,361.70,1.21K,-2.97%
7-Dec-14,374.4,373.90,376.70,370.90,0.91K,0.45%
6-Dec-14,372.8,378.00,379.10,371.10,0.70K,-1.49%
5-Dec-14,378.4,368.80,380.60,367.20,0.93K,2.20%
4-Dec-14,370.3,375.80,378.90,364.80,1.16K,-1.46%
3-Dec-14,375.7,381.40,383.10,374.30,1.09K,-1.64%
2-Dec-14,382,377.40,382.60,376.90,2.04K,1.17%
1-Dec-14,377.6,376.70,380.00,374.90,1.57K,0.23%
30-Nov-14,376.7,374.70,380.30,373.10,1.51K,0.60%
29-Nov-14,374.5,375.30,383.00,372.00,1.28K,-0.29%
28-Nov-14,375.6,369.90,380.30,359.50,0.89K,1.62%
27-Nov-14,369.6,369.30,373.50,368.10,0.63K,0.46%
26-Nov-14,367.9,377.00,378.30,365.80,1.21K,-2.12%
25-Nov-14,375.8,373.50,390.00,373.10,3.84K,0.72%
24-Nov-14,373.2,365.30,387.00,327.80,1.71K,3.49%
23-Nov-14,360.6,347.50,360.60,346.70,0.91K,4.11%
22-Nov-14,346.4,350.90,360.30,346.10,0.80K,-0.85%
21-Nov-14,349.3,353.50,356.00,346.10,1.81K,-1.84%
20-Nov-14,355.9,380.50,380.60,353.40,1.77K,-6.14%
19-Nov-14,379.2,373.10,381.60,372.10,2.89K,2.48%
18-Nov-14,370,388.60,390.90,370.00,1.07K,-4.53%
17-Nov-14,387.6,388.90,407.00,376.00,1.31K,-0.17%
16-Nov-14,388.2,380.60,391.90,380.30,0.86K,3.11%
15-Nov-14,376.5,400.50,406.30,371.00,0.71K,-5.65%
14-Nov-14,399.1,410.00,414.60,385.00,1.11K,-4.85%
13-Nov-14,419.4,428.30,445.00,387.50,5.05K,0.37%
12-Nov-14,417.9,375.00,431.10,375.00,1.26K,13.86%
11-Nov-14,367,366.50,367.20,361.30,0.97K,-0.26%
10-Nov-14,368,360.00,372.50,355.00,0.84K,2.21%
9-Nov-14,360,343.70,360.00,342.50,1.03K,4.35%
8-Nov-14,345,342.00,345.00,340.50,0.89K,1.02%
7-Nov-14,341.5,348.50,350.00,341.10,1.19K,-2.01%
6-Nov-14,348.5,337.80,349.70,335.50,0.97K,3.24%
5-Nov-14,337.5,330.80,341.00,321.00,2.74K,3.26%
4-Nov-14,326.9,323.60,330.20,321.80,0.89K,1.03%
3-Nov-14,323.6,324.30,335.50,323.30,3.09K,0.33%
2-Nov-14,322.5,327.00,329.40,321.30,1.23K,-1.43%
1-Nov-14,327.2,337.70,338.40,321.70,0.91K,-2.91%
31-Oct-14,337,344.90,346.50,336.60,1.07K,-1.99%
30-Oct-14,343.9,334.60,350.60,333.00,0.53K,3.20%
29-Oct-14,333.2,352.20,352.30,333.20,3.40K,-5.64%
28-Oct-14,353.1,351.20,353.20,349.00,1.95K,0.70%
27-Oct-14,350.6,351.10,355.00,346.50,2.01K,0.19%
26-Oct-14,350,346.80,356.30,344.00,2.02K,0.74%
25-Oct-14,347.4,356.80,357.50,342.30,0.89K,-2.45%
24-Oct-14,356.1,356.10,359.90,349.00,4.21K,0.05%
23-Oct-14,356,379.70,381.00,353.00,1.29K,-6.31%
22-Oct-14,380,382.90,385.50,379.70,0.94K,-0.75%
21-Oct-14,382.8,380.70,387.80,378.20,1.21K,0.49%
20-Oct-14,381,385.90,386.80,374.60,3.28K,-1.36%
19-Oct-14,386.3,386.30,389.10,384.30,0.76K,-0.96%
18-Oct-14,390,379.10,391.80,377.00,1.13K,2.56%
17-Oct-14,380.3,380.70,385.70,371.90,2.43K,0.25%
16-Oct-14,379.3,395.00,395.00,372.20,1.38K,-3.60%
15-Oct-14,393.5,392.70,397.90,379.30,12.44K,-1.13%
14-Oct-14,397.9,388.00,405.80,385.90,0.77K,3.81%
13-Oct-14,383.4,367.10,391.00,363.30,1.52K,3.04%
12-Oct-14,372,361.90,375.00,354.30,1.52K,2.98%
11-Oct-14,361.3,358.90,366.00,352.30,0.93K,0.49%
10-Oct-14,359.5,363.70,375.00,352.40,2.36K,-1.08%
9-Oct-14,363.5,349.10,375.70,346.00,2.32K,3.83%
8-Oct-14,350,332.10,351.00,325.00,7.43K,5.76%
7-Oct-14,331,330.50,334.60,315.80,9.14K,2.20%
6-Oct-14,323.8,320.20,345.50,303.10,1.82K,0.43%
5-Oct-14,322.5,327.60,341.20,285.10,2.18K,-1.89%
4-Oct-14,328.7,359.60,364.80,322.40,1.41K,-8.12%
3-Oct-14,357.7,371.50,375.10,356.40,1.05K,-3.78%
2-Oct-14,371.7,383.10,385.50,370.30,0.82K,-2.94%
1-Oct-14,383,387.00,389.00,377.00,5.26K,-1.07%
30-Sep-14,387.1,374.20,392.10,372.00,10.91K,4.75%
29-Sep-14,369.6,376.80,383.00,367.30,0.85K,-1.36%
28-Sep-14,374.7,398.80,399.40,370.00,0.61K,-5.67%
27-Sep-14,397.3,400.40,405.00,395.10,0.73K,-1.42%
26-Sep-14,403,411.20,414.80,397.00,1.25K,-1.50%
25-Sep-14,409.1,420.60,420.60,404.00,0.99K,-2.69%
24-Sep-14,420.4,426.70,430.00,408.60,4.09K,-2.03%
23-Sep-14,429.1,398.90,440.50,395.40,1.80K,7.91%
22-Sep-14,397.7,400.10,406.20,394.00,3.96K,-0.75%
21-Sep-14,400.7,409.30,412.50,394.20,0.52K,-2.65%
20-Sep-14,411.6,396.50,427.30,392.50,1.01K,4.13%
19-Sep-14,395.3,426.80,428.40,389.90,0.90K,-7.47%
18-Sep-14,427.2,456.70,460.00,412.00,1.61K,-6.48%
17-Sep-14,456.8,465.70,469.00,450.40,1.10K,-1.80%
16-Sep-14,465.1,466.80,475.10,464.40,0.59K,-1.02%
15-Sep-14,469.9,476.50,478.80,469.90,1.36K,-1.38%
14-Sep-14,476.5,477.20,479.10,474.30,0.77K,-0.34%
13-Sep-14,478.1,471.20,480.80,470.80,0.91K,1.33%
12-Sep-14,471.8,475.70,477.90,467.80,0.76K,-1.11%
11-Sep-14,477.1,479.60,480.80,470.10,0.99K,-0.05%
10-Sep-14,477.3,474.00,487.00,473.30,0.71K,0.99%
9-Sep-14,472.7,471.00,475.50,463.30,1.10K,0.47%
8-Sep-14,470.4,476.70,478.10,462.20,1.35K,-1.94%
7-Sep-14,479.7,481.10,483.60,479.70,0.56K,-0.33%
6-Sep-14,481.3,481.40,485.00,479.60,0.98K,0.78%
5-Sep-14,477.6,487.10,488.60,477.60,0.72K,-2.37%
4-Sep-14,489.2,473.70,494.30,473.30,1.08K,3.20%
3-Sep-14,474,478.50,478.90,473.40,0.93K,-0.58%
2-Sep-14,476.8,481.60,485.80,475.00,1.24K,-1.86%
1-Sep-14,485.8,487.40,489.50,479.10,1.02K,0.51%
31-Aug-14,483.4,503.10,504.00,482.30,1.60K,-3.13%
30-Aug-14,499,506.90,506.90,499.00,0.39K,-1.68%
29-Aug-14,507.5,506.00,510.10,503.00,0.79K,-0.05%
28-Aug-14,507.8,512.00,513.30,506.60,0.80K,-0.63%
27-Aug-14,511,512.90,518.00,511.00,0.99K,0.50%
26-Aug-14,508.4,507.00,514.70,505.50,0.76K,1.18%
25-Aug-14,502.5,506.30,511.00,498.20,2.81K,-0.95%
24-Aug-14,507.3,500.70,512.80,500.00,0.75K,1.43%
23-Aug-14,500.1,510.50,511.60,499.00,0.91K,-2.99%
22-Aug-14,515.6,518.40,521.50,502.00,0.79K,-0.06%
21-Aug-14,515.9,515.60,529.00,510.00,1.52K,-0.21%
20-Aug-14,517,492.10,525.00,471.70,1.15K,5.44%
19-Aug-14,490.3,470.00,498.00,470.00,1.43K,2.53%
18-Aug-14,478.2,504.20,506.70,462.40,2.84K,-4.61%
17-Aug-14,501.3,525.40,527.00,490.10,0.62K,-4.90%
16-Aug-14,527.2,502.70,527.80,489.50,1.03K,4.14%
15-Aug-14,506.2,517.30,525.00,490.00,1.62K,-0.74%
14-Aug-14,510,549.00,549.00,503.00,1.76K,-7.10%
13-Aug-14,549,567.60,567.70,530.50,1.89K,-3.00%
12-Aug-14,566,570.00,570.50,563.00,0.78K,-1.14%
11-Aug-14,572.5,582.70,583.20,572.50,0.96K,-1.29%
10-Aug-14,580,581.90,586.40,580.00,0.68K,-0.57%
9-Aug-14,583.3,583.00,583.90,581.30,0.70K,-0.53%
8-Aug-14,586.4,582.90,587.60,582.90,0.82K,0.71%
7-Aug-14,582.3,577.50,583.30,577.50,1.20K,0.82%
6-Aug-14,577.5,575.30,583.70,574.30,0.95K,0.44%
5-Aug-14,575,582.00,584.00,574.20,0.98K,-1.06%
4-Aug-14,581.1,583.10,587.80,581.10,0.93K,-0.16%
3-Aug-14,582.1,583.90,583.90,578.30,0.62K,-0.97%
2-Aug-14,587.8,593.30,593.30,583.70,0.98K,-1.21%
1-Aug-14,594.9,578.00,606.10,578.00,2.06K,2.74%
31-Jul-14,579,554.00,586.00,553.50,1.11K,5.09%
30-Jul-14,551,575.40,575.80,550.00,1.31K,-4.17%
29-Jul-14,575,580.00,585.70,566.20,1.41K,-1.94%
28-Jul-14,586.4,585.00,588.00,571.00,1.48K,-0.70%
27-Jul-14,590.5,594.30,595.00,590.00,0.86K,-0.59%
26-Jul-14,594,599.00,599.00,590.20,1.24K,-0.67%
25-Jul-14,598,600.90,605.30,595.00,1.13K,-0.38%
24-Jul-14,600.3,616.80,616.90,593.20,1.76K,-2.74%
23-Jul-14,617.2,612.00,618.60,610.00,1.74K,0.75%
22-Jul-14,612.6,620.00,624.00,605.50,1.06K,-1.16%
21-Jul-14,619.8,621.00,621.80,605.00,2.36K,0.14%
20-Jul-14,618.9,623.30,623.30,617.00,1.08K,-1.01%
19-Jul-14,625.3,627.20,627.20,618.00,1.26K,-0.35%
18-Jul-14,627.5,626.40,627.50,616.80,1.02K,-0.02%
17-Jul-14,627.6,622.00,631.10,619.00,2.89K,1.06%
16-Jul-14,621,620.00,631.70,614.00,1.20K,0.03%
15-Jul-14,620.9,621.30,624.00,617.90,0.94K,-0.25%
14-Jul-14,622.4,621.70,624.00,616.00,1.01K,-0.26%
13-Jul-14,624,626.00,626.00,621.50,0.80K,-0.32%
12-Jul-14,626,625.10,630.00,623.00,0.74K,0.08%
11-Jul-14,625.5,610.00,625.50,609.90,0.70K,2.54%
10-Jul-14,610,618.50,620.00,608.50,1.24K,-1.65%
9-Jul-14,620.2,620.70,624.70,616.30,0.87K,0.28%
8-Jul-14,618.5,623.30,626.00,611.10,0.73K,-0.88%
7-Jul-14,624,630.50,635.00,615.00,1.07K,-1.46%
6-Jul-14,633.3,634.60,636.80,630.50,0.45K,0.52%
5-Jul-14,630,635.00,636.00,630.00,0.50K,-0.35%
4-Jul-14,632.2,650.00,650.00,628.50,0.57K,-1.77%
3-Jul-14,643.6,649.50,652.00,640.70,0.81K,-0.66%
2-Jul-14,647.9,650.60,654.90,641.00,1.16K,-0.44%
1-Jul-14,650.8,650.00,662.00,643.90,1.47K,1.68%
30-Jun-14,640,605.50,646.00,605.50,1.71K,6.02%
29-Jun-14,603.7,603.00,607.00,601.00,0.46K,0.59%
28-Jun-14,600.1,602.50,610.50,600.10,0.58K,-1.00%
27-Jun-14,606.2,582.70,606.20,582.00,2.41K,4.89%
26-Jun-14,577.9,573.50,578.80,572.00,0.74K,1.73%
25-Jun-14,568.1,585.00,585.00,568.10,1.05K,-3.27%
24-Jun-14,587.3,595.90,595.90,585.00,0.72K,-2.00%
23-Jun-14,599.3,609.70,609.70,592.50,0.90K,-1.41%
22-Jun-14,607.8,605.00,620.00,605.00,0.78K,1.03%
21-Jun-14,601.6,597.30,601.60,592.20,0.78K,0.10%
20-Jun-14,601,595.90,603.00,591.00,1.00K,-0.17%
19-Jun-14,602,608.00,613.80,600.30,1.26K,-1.55%
18-Jun-14,611.5,615.50,621.10,603.80,1.21K,-0.45%
17-Jun-14,614.3,578.80,614.30,577.00,1.14K,5.91%
16-Jun-14,580,580.80,601.00,580.00,1.06K,1.58%
15-Jun-14,571,565.00,571.80,549.30,1.11K,3.00%
14-Jun-14,554.4,584.00,584.50,545.30,1.20K,-4.84%
13-Jun-14,582.6,586.90,615.60,570.00,2.15K,-1.26%
12-Jun-14,590,636.00,640.10,569.10,1.23K,-7.39%
11-Jun-14,637.1,657.30,657.30,637.10,1.09K,-2.53%
10-Jun-14,653.6,654.00,663.00,647.00,0.99K,-0.01%
9-Jun-14,653.7,663.90,663.90,653.00,1.20K,-1.30%
8-Jun-14,662.3,664.80,668.20,660.00,0.62K,-0.10%
7-Jun-14,663,646.80,663.00,646.80,0.98K,1.22%
6-Jun-14,655,661.00,666.00,654.70,1.17K,-1.24%
5-Jun-14,663.3,651.80,670.00,650.00,0.99K,1.68%
4-Jun-14,652.3,681.30,681.30,640.00,1.26K,-4.48%
3-Jun-14,682.9,673.10,693.90,665.00,1.11K,2.00%
2-Jun-14,669.5,647.10,675.00,623.90,1.18K,3.56%
1-Jun-14,646.5,638.00,687.30,625.00,1.15K,1.71%
31-May-14,635.6,621.00,635.60,618.60,0.91K,1.05%
30-May-14,629,590.00,629.00,590.00,1.16K,9.78%
29-May-14,573,570.00,575.00,567.90,1.16K,-0.70%
28-May-14,577,570.00,580.00,563.40,1.02K,1.23%
27-May-14,570,575.60,580.00,557.70,1.22K,-0.87%
26-May-14,575,569.00,580.10,563.20,0.57K,1.56%
25-May-14,566.2,507.80,572.00,507.80,0.57K,12.71%
24-May-14,502.3,500.00,505.00,500.00,0.63K,-1.42%
23-May-14,509.5,507.00,529.80,500.80,1.54K,1.44%
22-May-14,502.3,476.50,507.00,475.80,1.64K,5.16%
21-May-14,477.6,480.00,480.00,475.80,1.13K,0.36%
20-May-14,476,440.00,480.00,440.00,1.84K,8.42%
19-May-14,439,434.80,440.00,423.80,1.16K,0.05%
18-May-14,438.8,438.00,438.80,436.30,0.00K,-0.73%
17-May-14,442,443.00,443.00,435.40,0.10K,-0.07%
16-May-14,442.3,442.00,443.00,442.00,0.48K,0.07%
15-May-14,442,440.00,442.00,438.00,0.22K,-0.45%
14-May-14,444,437.30,444.00,432.00,1.55K,1.54%
13-May-14,437.3,439.00,439.00,433.70,1.26K,-0.63%
12-May-14,440,434.50,441.00,433.00,1.22K,1.85%
11-May-14,432,449.60,449.60,430.50,0.46K,-4.23%
10-May-14,451.1,452.00,452.30,449.10,0.59K,1.14%
9-May-14,446,440.00,452.00,439.50,1.16K,0.72%
8-May-14,442.8,440.00,447.00,439.50,1.01K,1.10%
7-May-14,438,430.00,448.70,425.90,0.85K,1.86%
6-May-14,430,426.50,431.50,419.80,0.97K,0.70%
5-May-14,427,436.40,439.90,426.50,1.15K,-0.90%
4-May-14,430.9,439.50,440.60,430.90,0.02K,-2.20%
3-May-14,440.5,452.00,452.00,432.60,0.07K,-2.86%
2-May-14,453.5,459.00,459.60,447.00,0.91K,-1.20%
1-May-14,459,450.80,463.00,450.80,0.93K,2.39%
30-Apr-14,448.3,446.00,450.00,440.50,0.63K,3.29%
29-Apr-14,434,438.70,450.00,431.50,0.89K,-3.13%
28-Apr-14,448,434.00,448.00,433.00,0.86K,1.48%
27-Apr-14,441.5,460.00,460.50,441.50,0.07K,-3.82%
26-Apr-14,459,467.40,470.50,453.90,0.04K,-0.22%
25-Apr-14,460,493.10,494.40,446.20,0.43K,-7.54%
24-Apr-14,497.5,486.00,497.50,480.00,0.49K,1.49%
23-Apr-14,490.2,494.90,494.90,480.00,0.50K,0.45%
22-Apr-14,488,499.50,501.00,488.00,0.22K,-1.81%
21-Apr-14,497,509.00,510.00,495.80,0.66K,-3.01%
20-Apr-14,512.5,510.00,512.50,510.00,0.15K,1.48%
19-Apr-14,505,488.20,510.00,484.70,0.04K,2.95%
18-Apr-14,490.5,499.40,504.40,483.60,0.42K,-2.03%
17-Apr-14,500.7,519.50,522.30,491.00,0.35K,-4.12%
16-Apr-14,522.3,510.00,522.80,499.00,0.76K,1.41%
15-Apr-14,515,453.40,515.00,453.40,0.75K,12.20%
14-Apr-14,459,403.10,464.00,403.10,0.73K,13.55%
13-Apr-14,404.2,415.00,415.00,404.20,0.11K,-2.60%
12-Apr-14,415,417.80,430.00,412.00,0.07K,-0.30%
11-Apr-14,416.3,355.00,427.00,325.00,2.04K,12.50%
10-Apr-14,370,440.20,440.20,370.00,0.91K,-16.38%
9-Apr-14,442.5,455.00,455.00,440.00,0.35K,-1.39%
8-Apr-14,448.8,454.50,458.30,448.80,0.15K,-1.20%
7-Apr-14,454.2,460.20,463.60,445.00,0.25K,0.11%
6-Apr-14,453.7,463.30,463.30,453.70,0.01K,-1.54%
5-Apr-14,460.8,453.00,460.80,445.20,0.04K,2.40%
4-Apr-14,450,441.50,458.10,434.20,0.31K,0.27%
3-Apr-14,448.8,440.60,462.00,422.00,0.68K,1.23%
2-Apr-14,443.3,479.20,490.50,435.80,0.95K,-8.18%
1-Apr-14,482.8,460.30,486.00,451.40,0.94K,6.82%
31-Mar-14,452,478.60,485.00,443.10,0.08K,-2.61%
30-Mar-14,464.1,493.00,493.00,440.40,0.14K,-5.66%
29-Mar-14,491.9,506.20,507.00,491.00,0.02K,-1.11%
28-Mar-14,497.4,525.00,525.00,490.00,0.23K,-0.22%
27-Mar-14,498.5,582.40,589.30,498.50,0.24K,-16.21%
26-Mar-14,595,580.00,595.00,570.00,0.54K,2.23%
25-Mar-14,582,586.60,586.70,579.10,0.31K,-1.35%
24-Mar-14,590,560.40,590.00,552.00,0.35K,4.20%
23-Mar-14,566.2,570.30,570.30,566.20,0.01K,1.11%
22-Mar-14,560,560.00,562.90,550.00,0.01K,-1.55%
21-Mar-14,568.8,581.00,605.40,568.80,0.70K,-2.52%
20-Mar-14,583.5,610.00,639.20,583.50,0.49K,-4.50%
19-Mar-14,611,622.90,622.90,611.00,0.11K,-1.19%
18-Mar-14,618.4,623.10,623.90,610.90,0.49K,-0.95%
17-Mar-14,624.3,635.00,635.70,624.00,0.60K,-1.68%
16-Mar-14,635,640.10,640.10,635.00,0.04K,-1.03%
15-Mar-14,641.6,636.90,641.60,636.90,0.00K,1.85%
14-Mar-14,630,632.90,639.00,630.00,0.56K,-1.87%
13-Mar-14,642,633.50,645.10,633.50,0.04K,-1.23%
12-Mar-14,650,615.00,650.00,615.00,0.86K,5.69%
11-Mar-14,615,615.00,615.00,613.50,0.05K,0.00%
10-Mar-14,615,621.00,621.00,612.80,0.12K,-0.97%
9-Mar-14,621,610.50,621.00,609.40,0.05K,1.12%
8-Mar-14,614.1,621.00,621.00,600.20,0.06K,-1.11%
7-Mar-14,621,663.00,663.00,614.00,0.76K,-6.33%
6-Mar-14,663,673.40,675.00,657.00,0.96K,-1.78%
5-Mar-14,675,658.00,675.80,658.00,0.49K,1.05%
4-Mar-14,668,654.70,675.00,652.60,0.47K,1.52%
3-Mar-14,658,571.50,685.00,569.70,0.67K,17.37%
2-Mar-14,560.6,570.90,583.50,560.00,0.01K,-1.34%
1-Mar-14,568.2,565.00,571.80,560.00,0.06K,0.57%
28-Feb-14,565,575.50,590.30,544.90,0.34K,-2.42%
27-Feb-14,579,592.50,592.50,565.70,0.01K,-0.52%
26-Feb-14,582,548.70,594.50,544.00,0.72K,13.01%
25-Feb-14,515,554.00,567.00,425.00,1.91K,-8.43%
24-Feb-14,562.4,597.30,597.30,562.40,0.01K,-9.14%
23-Feb-14,619,597.70,624.10,597.70,0.02K,4.00%
22-Feb-14,595.2,587.60,602.80,563.70,0.00K,4.79%
21-Feb-14,568,565.20,591.50,548.50,0.06K,-1.88%
20-Feb-14,578.9,633.00,633.00,574.80,0.04K,-8.17%
19-Feb-14,630.4,634.20,638.00,628.00,0.10K,0.38%
18-Feb-14,628,660.00,660.00,622.00,0.05K,-5.40%
17-Feb-14,663.8,626.00,663.80,626.00,0.03K,9.19%
16-Feb-14,608,650.00,650.00,608.00,0.11K,-6.95%
